Date,Geography,Watch time (hours)
2023-11-06,CZ,0
2023-11-07,CZ,0
2023-11-08,CZ,0
2023-11-09,CZ,0
2023-11-10,CZ,0
2023-11-11,CZ,0
2023-11-12,CZ,0
2023-11-13,CZ,0
2023-11-14,CZ,0
2023-11-15,CZ,0
2023-11-16,CZ,0
2023-11-17,CZ,0
2023-11-18,CZ,0
2023-11-19,CZ,0
2023-11-20,CZ,0
2023-11-21,CZ,0
2023-11-22,CZ,0
2023-11-23,CZ,0
2023-11-24,CZ,0
2023-11-25,CZ,0
2023-11-26,CZ,0
2023-11-27,CZ,0
2023-11-28,CZ,0
2023-11-29,CZ,0
2023-11-30,CZ,0
2023-12-01,CZ,0
2023-12-02,CZ,0
2023-12-03,CZ,0
2023-12-04,CZ,0
2023-12-05,CZ,0
2023-12-06,CZ,0
2023-12-07,CZ,0
2023-12-08,CZ,0
2023-12-09,CZ,0
2023-12-10,CZ,0
2023-12-11,CZ,0
2023-12-12,CZ,0
2023-12-13,CZ,0
2023-12-14,CZ,0
2023-12-15,CZ,0
2023-12-16,CZ,0
2023-12-17,CZ,0
2023-12-18,CZ,0
2023-12-19,CZ,0
2023-12-20,CZ,0
2023-12-21,CZ,0
2023-12-22,CZ,0
2023-12-23,CZ,0
2023-12-24,CZ,0
2023-12-25,CZ,0
2023-12-26,CZ,0
2023-12-27,CZ,0
2023-12-28,CZ,0
2023-12-29,CZ,0
2023-12-30,CZ,0
2023-12-31,CZ,0
2024-01-01,CZ,0
2024-01-02,CZ,0
2024-01-03,CZ,0
2024-01-04,CZ,0
2024-01-05,CZ,0
2024-01-06,CZ,0
2024-01-07,CZ,0
2024-01-08,CZ,0
2024-01-09,CZ,0
2024-01-10,CZ,0
2024-01-11,CZ,0
2024-01-12,CZ,0
2024-01-13,CZ,0
2024-01-14,CZ,0
2024-01-15,CZ,0
2024-01-16,CZ,0
2024-01-17,CZ,0
2024-01-18,CZ,0
2024-01-19,CZ,0
2024-01-20,CZ,0
2024-01-21,CZ,0
2024-01-22,CZ,0
2024-01-23,CZ,0
2024-01-24,CZ,0
2024-01-25,CZ,0
2024-01-26,CZ,0
2024-01-27,CZ,0
2024-01-28,CZ,0
2024-01-29,CZ,0
2024-01-30,CZ,0
2024-01-31,CZ,0
2024-02-01,CZ,0
2024-02-02,CZ,0
2024-02-03,CZ,0
2024-02-04,CZ,0
2024-02-05,CZ,0
2024-02-06,CZ,0
2024-02-07,CZ,0
2024-02-08,CZ,0
2024-02-09,CZ,0
2024-02-10,CZ,0
2024-02-11,CZ,0
2024-02-12,CZ,0
2024-02-13,CZ,0
2024-02-14,CZ,0
2024-02-15,CZ,0
2024-02-16,CZ,0
2024-02-17,CZ,0
2024-02-18,CZ,0
2024-02-19,CZ,0
2024-02-20,CZ,0
2024-02-21,CZ,0
2024-02-22,CZ,0
2024-02-23,CZ,0
2024-02-24,CZ,0
2024-02-25,CZ,0
2024-02-26,CZ,0
2024-02-27,CZ,0
2024-02-28,CZ,0
2024-02-29,CZ,0
2024-03-01,CZ,0
2024-03-02,CZ,0
2024-03-03,CZ,0
2024-03-04,CZ,0
2024-03-05,CZ,0
2024-03-06,CZ,0
2024-03-07,CZ,0
2024-03-08,CZ,0
2024-03-09,CZ,0
2024-03-10,CZ,0
2024-03-11,CZ,0
2024-03-12,CZ,0
2024-03-13,CZ,0
2024-03-14,CZ,0
2024-03-15,CZ,0
2024-03-16,CZ,0
2024-03-17,CZ,0
2024-03-18,CZ,0
2024-03-19,CZ,0
2024-03-20,CZ,0
2024-03-21,CZ,0
2024-03-22,CZ,0
2024-03-23,CZ,0
2024-03-24,CZ,0
2024-03-25,CZ,0
2024-03-26,CZ,0
2024-03-27,CZ,0
2024-03-28,CZ,0
2024-03-29,CZ,0
2024-03-30,CZ,0
2024-03-31,CZ,0
2024-04-01,CZ,0
2024-04-02,CZ,0
2024-04-03,CZ,0
2024-04-04,CZ,0
2024-04-05,CZ,0
2024-04-06,CZ,0
2024-04-07,CZ,0
2024-04-08,CZ,0
2024-04-09,CZ,0
2024-04-10,CZ,0
2024-04-11,CZ,0
2024-04-12,CZ,0
2024-04-13,CZ,0
2024-04-14,CZ,0
2024-04-15,CZ,0
2024-04-16,CZ,0
2024-04-17,CZ,0
2024-04-18,CZ,0
2024-04-19,CZ,0
2024-04-20,CZ,0
2024-04-21,CZ,0
2024-04-22,CZ,0
2024-04-23,CZ,0
2024-04-24,CZ,0
2024-04-25,CZ,0
2024-04-26,CZ,0
2024-04-27,CZ,0
2024-04-28,CZ,0
2024-04-29,CZ,0
2024-04-30,CZ,0
2024-05-01,CZ,0
2024-05-02,CZ,0
2024-05-03,CZ,0
2024-05-04,CZ,0
2024-05-05,CZ,0
2024-05-06,CZ,0
2024-05-07,CZ,0
2024-05-08,CZ,0
2024-05-09,CZ,0
2024-05-10,CZ,0
2024-05-11,CZ,0
2024-05-12,CZ,0
2024-05-13,CZ,0
2024-05-14,CZ,0
2024-05-15,CZ,0
2024-05-16,CZ,0
2024-05-17,CZ,0
2024-05-18,CZ,0
2024-05-19,CZ,0
2024-05-20,CZ,0
2024-05-21,CZ,0
2024-05-22,CZ,0
2024-05-23,CZ,0
2024-05-24,CZ,0
2024-05-25,CZ,0
2024-05-26,CZ,0
2024-05-27,CZ,0
2024-05-28,CZ,0
2024-05-29,CZ,0
2024-05-30,CZ,0
2024-05-31,CZ,0
2024-06-01,CZ,0
2024-06-02,CZ,0
2024-06-03,CZ,0
2024-06-04,CZ,0
2024-06-05,CZ,0
2024-06-06,CZ,0
2024-06-07,CZ,0
2024-06-08,CZ,0
2024-06-09,CZ,0
2024-06-10,CZ,0
2024-06-11,CZ,0
2024-06-12,CZ,0
2024-06-13,CZ,0
2024-06-14,CZ,0
2024-06-15,CZ,0
2024-06-16,CZ,0
2024-06-17,CZ,0
2024-06-18,CZ,0
2024-06-19,CZ,0
2024-06-20,CZ,0
2024-06-21,CZ,0
2024-06-22,CZ,0
2024-06-23,CZ,0
2024-06-24,CZ,0
2024-06-25,CZ,0
2024-06-26,CZ,0
2024-06-27,CZ,0
2024-06-28,CZ,0
2024-06-29,CZ,0
2024-06-30,CZ,0
2024-07-01,CZ,0
2024-07-02,CZ,0
2024-07-03,CZ,0
2024-07-04,CZ,0
2024-07-05,CZ,0
2024-07-06,CZ,0
2024-07-07,CZ,0
2024-07-08,CZ,0
2024-07-09,CZ,0
2024-07-10,CZ,0
2024-07-11,CZ,0
2024-07-12,CZ,0
2024-07-13,CZ,0
2024-07-14,CZ,0
2024-07-15,CZ,0
2024-07-16,CZ,0
2024-07-17,CZ,0
2024-07-18,CZ,0
2024-07-19,CZ,0
2024-07-20,CZ,0
2024-07-21,CZ,0
2024-07-22,CZ,0
2024-07-23,CZ,0
2024-07-24,CZ,0
2024-07-25,CZ,0
2024-07-26,CZ,0
2024-07-27,CZ,0
2024-07-28,CZ,0
2024-07-29,CZ,0
2024-07-30,CZ,0
2024-07-31,CZ,0
2024-08-01,CZ,0
2024-08-02,CZ,0
2024-08-03,CZ,0
2024-08-04,CZ,0
2024-08-05,CZ,0
2024-08-06,CZ,0
2024-08-07,CZ,0
2024-08-08,CZ,0
2024-08-09,CZ,0
2024-08-10,CZ,0
2024-08-11,CZ,0
2024-08-12,CZ,0
2024-08-13,CZ,0
2024-08-14,CZ,0
2024-08-15,CZ,0
2024-08-16,CZ,0
2024-08-17,CZ,0
2024-08-18,CZ,0
2024-08-19,CZ,0
2024-08-20,CZ,0
2024-08-21,CZ,0
2024-08-22,CZ,0
2024-08-23,CZ,0
2024-08-24,CZ,0
2024-08-25,CZ,0
2024-08-26,CZ,0
2024-08-27,CZ,0
2024-08-28,CZ,0
2024-08-29,CZ,0
2024-08-30,CZ,0
2024-08-31,CZ,0
2024-09-01,CZ,0
2024-09-02,CZ,0
2024-09-03,CZ,0
2024-09-04,CZ,0
2024-09-05,CZ,0
2024-09-06,CZ,0
2024-09-07,CZ,0
2024-09-08,CZ,0
2024-09-09,CZ,0
2024-09-10,CZ,0
2024-09-11,CZ,0
2024-09-12,CZ,0
2024-09-13,CZ,0
2024-09-14,CZ,0
2024-09-15,CZ,0
2024-09-16,CZ,0
2024-09-17,CZ,0
2024-09-18,CZ,0
2024-09-19,CZ,0
2024-09-20,CZ,0
2024-09-21,CZ,0
2024-09-22,CZ,0
2024-09-23,CZ,0
2024-09-24,CZ,0
2024-09-25,CZ,0
2024-09-26,CZ,0
2024-09-27,CZ,0
2024-09-28,CZ,0
2024-09-29,CZ,0
2024-09-30,CZ,0
2024-10-01,CZ,0
2024-10-02,CZ,0
2024-10-03,CZ,0
2024-10-04,CZ,0
2024-10-05,CZ,0
2024-10-06,CZ,0
2024-10-07,CZ,0
2024-10-08,CZ,0
2024-10-09,CZ,0
2024-10-10,CZ,0
2024-10-11,CZ,0
2024-10-12,CZ,0
2024-10-13,CZ,0
2024-10-14,CZ,0
2024-10-15,CZ,0
2024-10-16,CZ,0
2024-10-17,CZ,0
2024-10-18,CZ,0
2024-10-19,CZ,0
2024-10-20,CZ,0
2024-10-21,CZ,0
2024-10-22,CZ,0
2024-10-23,CZ,0
2024-10-24,CZ,0
2024-10-25,CZ,0
2024-10-26,CZ,0
2024-10-27,CZ,0
2024-10-28,CZ,0
2024-10-29,CZ,0
2024-10-30,CZ,0
2024-10-31,CZ,0
2024-11-01,CZ,0
2024-11-02,CZ,0
2024-11-03,CZ,0
2024-11-04,CZ,0
2024-11-05,CZ,0
2024-11-06,CZ,0
2024-11-07,CZ,0
2024-11-08,CZ,0
2024-11-09,CZ,0
2024-11-10,CZ,0
2024-11-11,CZ,0
2024-11-12,CZ,0
2024-11-13,CZ,0
2024-11-14,CZ,0
2024-11-15,CZ,0
2024-11-16,CZ,0
2024-11-17,CZ,0
2024-11-18,CZ,0
2024-11-19,CZ,0
2024-11-20,CZ,0
2024-11-21,CZ,0
2024-11-22,CZ,0
2024-11-23,CZ,0
2024-11-24,CZ,0
2024-11-25,CZ,0
2024-11-26,CZ,0
2024-11-27,CZ,0
2024-11-28,CZ,0
2024-11-29,CZ,0
2024-11-30,CZ,0
2024-12-01,CZ,0
2024-12-02,CZ,0
2024-12-03,CZ,0
2024-12-04,CZ,0
2024-12-05,CZ,0
2024-12-06,CZ,0
2024-12-07,CZ,0
2024-12-08,CZ,0
2024-12-09,CZ,0
2024-12-10,CZ,0
2024-12-11,CZ,0
2024-12-12,CZ,0
2024-12-13,CZ,0
2024-12-14,CZ,0
2024-12-15,CZ,0
2024-12-16,CZ,0
2024-12-17,CZ,0
2024-12-18,CZ,0
2024-12-19,CZ,0
2024-12-20,CZ,0
2024-12-21,CZ,0
2024-12-22,CZ,0
2024-12-23,CZ,0
2024-12-24,CZ,0
2024-12-25,CZ,0
2024-12-26,CZ,0
2024-12-27,CZ,0
2024-12-28,CZ,0
2024-12-29,CZ,0
2024-12-30,CZ,0
2024-12-31,CZ,0
2025-01-01,CZ,0
2025-01-02,CZ,0
2025-01-03,CZ,0
2025-01-04,CZ,0
2025-01-05,CZ,0
2025-01-06,CZ,0
2025-01-07,CZ,0
2025-01-08,CZ,0
2025-01-09,CZ,0
2025-01-10,CZ,0
2025-01-11,CZ,0
2025-01-12,CZ,0
2025-01-13,CZ,0
2025-01-14,CZ,0
2025-01-15,CZ,0
2025-01-16,CZ,0
2025-01-17,CZ,0
2025-01-18,CZ,0
2025-01-19,CZ,0
2025-01-20,CZ,0
2025-01-21,CZ,0
2025-01-22,CZ,0
2025-01-23,CZ,0
2025-01-24,CZ,0
2025-01-25,CZ,0
2025-01-26,CZ,0
2025-01-27,CZ,0
2025-01-28,CZ,0
2025-01-29,CZ,0
2025-01-30,CZ,0
2025-01-31,CZ,0
2025-02-01,CZ,0
2025-02-02,CZ,0
2025-02-03,CZ,0
2025-02-04,CZ,0
2025-02-05,CZ,0
2025-02-06,CZ,0
2025-02-07,CZ,0
2025-02-08,CZ,0
2025-02-09,CZ,0
2025-02-10,CZ,0
2025-02-11,CZ,0
2025-02-12,CZ,0
2025-02-13,CZ,0
2025-02-14,CZ,0
2025-02-15,CZ,0
2025-02-16,CZ,0
2025-02-17,CZ,0
2025-02-18,CZ,0
2025-02-19,CZ,0
2025-02-20,CZ,0
2025-02-21,CZ,0
2025-02-22,CZ,0
2025-02-23,CZ,0
2025-02-24,CZ,0
2025-02-25,CZ,0
2025-02-26,CZ,0
2025-02-27,CZ,0
2025-02-28,CZ,0
2025-03-01,CZ,0
2025-03-02,CZ,0
2025-03-03,CZ,0
2025-03-04,CZ,0
2025-03-05,CZ,0
2025-03-06,CZ,0
2025-03-07,CZ,0
2025-03-08,CZ,0
2025-03-09,CZ,0
2025-03-10,CZ,0
2025-03-11,CZ,0
2025-03-12,CZ,0
2025-03-13,CZ,0
2025-03-14,CZ,0
2025-03-15,CZ,0
2025-03-16,CZ,0
2025-03-17,CZ,0
2025-03-18,CZ,0
2025-03-19,CZ,0
2025-03-20,CZ,0
2025-03-21,CZ,0
2025-03-22,CZ,0
2025-03-23,CZ,0
2025-03-24,CZ,0
2025-03-25,CZ,0
2025-03-26,CZ,0
2025-03-27,CZ,0
2025-03-28,CZ,0
2025-03-29,CZ,0
2025-03-30,CZ,0
2025-03-31,CZ,0
2025-04-01,CZ,0
2025-04-02,CZ,0
2025-04-03,CZ,0
2025-04-04,CZ,0
2025-04-05,CZ,0
2025-04-06,CZ,0
2025-04-07,CZ,0
2025-04-08,CZ,0
2025-04-09,CZ,0
2025-04-10,CZ,0
2025-04-11,CZ,0
2025-04-12,CZ,0
2025-04-13,CZ,0
2025-04-14,CZ,0
2025-04-15,CZ,0
2025-04-16,CZ,0
2025-04-17,CZ,0
2025-04-18,CZ,0
2025-04-19,CZ,0
2025-04-20,CZ,0
2025-04-21,CZ,0
2025-04-22,CZ,0
2025-04-23,CZ,0
2025-04-24,CZ,0
2025-04-25,CZ,0
2025-04-26,CZ,0
2025-04-27,CZ,0
2025-04-28,CZ,0
2025-04-29,CZ,0
2025-04-30,CZ,0
2025-05-01,CZ,0
2025-05-02,CZ,0
2025-05-03,CZ,0
2025-05-04,CZ,0
2025-05-05,CZ,0
2025-05-06,CZ,0
2025-05-07,CZ,0
2025-05-08,CZ,0
2025-05-09,CZ,0
2025-05-10,CZ,0
2025-05-11,CZ,0
2025-05-12,CZ,0
2025-05-13,CZ,0
2025-05-14,CZ,0
2025-05-15,CZ,0
2025-05-16,CZ,0
2025-05-17,CZ,0
2025-05-18,CZ,0
2025-05-19,CZ,0
2025-05-20,CZ,0
2025-05-21,CZ,0
2025-05-22,CZ,0
2025-05-23,CZ,0
2025-05-24,CZ,0
2025-05-25,CZ,0
2025-05-26,CZ,0
2025-05-27,CZ,0
2025-05-28,CZ,0
2025-05-29,CZ,0
2025-05-30,CZ,0
2025-05-31,CZ,0
2025-06-01,CZ,0
2025-06-02,CZ,0
2025-06-03,CZ,0
2025-06-04,CZ,0
2025-06-05,CZ,0
2025-06-06,CZ,0
2025-06-07,CZ,0
2025-06-08,CZ,0
2025-06-09,CZ,0
2025-06-10,CZ,0
2025-06-11,CZ,0
2025-06-12,CZ,0
2025-06-13,CZ,0
2025-06-14,CZ,0
2025-06-15,CZ,0
2025-06-16,CZ,0
2025-06-17,CZ,0
2025-06-18,CZ,0
2025-06-19,CZ,0
2025-06-20,CZ,0
2025-06-21,CZ,0
2025-06-22,CZ,0
2025-06-23,CZ,0
2025-06-24,CZ,0
2025-06-25,CZ,0
2025-06-26,CZ,0
2025-06-27,CZ,0
2025-06-28,CZ,0
2025-06-29,CZ,0
2025-06-30,CZ,0
2025-07-01,CZ,0
2025-07-02,CZ,0
2025-07-03,CZ,0
2025-07-04,CZ,0
2025-07-05,CZ,0
2025-07-06,CZ,0
2025-07-07,CZ,0
2025-07-08,CZ,0
2025-07-09,CZ,0
2025-07-10,CZ,0
2025-07-11,CZ,0
2025-07-12,CZ,0
2025-07-13,CZ,0
2025-07-14,CZ,0
2025-07-15,CZ,0
2025-07-16,CZ,0
2025-07-17,CZ,0
2025-07-18,CZ,0
2025-07-19,CZ,0
2025-07-20,CZ,0
2025-07-21,CZ,0
2025-07-22,CZ,0
2025-07-23,CZ,0
2025-07-24,CZ,0
2025-07-25,CZ,0
2025-07-26,CZ,0
2025-07-27,CZ,0
2025-07-28,CZ,0
2025-07-29,CZ,0
2025-07-30,CZ,0
2025-07-31,CZ,0
2025-08-01,CZ,0
2025-08-02,CZ,0
2025-08-03,CZ,0
2025-08-04,CZ,0
2025-08-05,CZ,0
2025-08-06,CZ,0
2025-08-07,CZ,0
2025-08-08,CZ,0
2025-08-09,CZ,0
2025-08-10,CZ,0
2025-08-11,CZ,0
2025-08-12,CZ,0
2025-08-13,CZ,0
2025-08-14,CZ,0
2025-08-15,CZ,0
2025-08-16,CZ,0
2025-08-17,CZ,0
2025-08-18,CZ,0
2025-08-19,CZ,0
2025-08-20,CZ,0
2025-08-21,CZ,0
2025-08-22,CZ,0
2025-08-23,CZ,0
2025-08-24,CZ,0
2025-08-25,CZ,0
2025-08-26,CZ,0
2025-08-27,CZ,0
2025-08-28,CZ,0
2025-08-29,CZ,0
2025-08-30,CZ,0
2025-08-31,CZ,0
2025-09-01,CZ,0
2025-09-02,CZ,0
2025-09-03,CZ,0
2025-09-04,CZ,0
2025-09-05,CZ,0
2025-09-06,CZ,0
2025-09-07,CZ,0
2025-09-08,CZ,0
2025-09-09,CZ,0
2025-09-10,CZ,0
2025-09-11,CZ,0
2025-09-12,CZ,0
2025-09-13,CZ,0
2025-09-14,CZ,0
2025-09-15,CZ,0
2025-09-16,CZ,0
2025-09-17,CZ,0
2025-09-18,CZ,0
2025-09-19,CZ,0
2025-09-20,CZ,0
2025-09-21,CZ,0
2025-09-22,CZ,0
2025-09-23,CZ,0
2025-09-24,CZ,0
2025-09-25,CZ,0
2025-09-26,CZ,0
2025-09-27,CZ,0
2025-09-28,CZ,0
2025-09-29,CZ,0
2025-09-30,CZ,0
2025-10-01,CZ,0
2025-10-02,CZ,0
2025-10-03,CZ,0
2025-10-04,CZ,0
2025-10-05,CZ,0
2025-10-06,CZ,0
2025-10-07,CZ,0
2025-10-08,CZ,0
2025-10-09,CZ,0
2025-10-10,CZ,0
2025-10-11,CZ,0
2025-10-12,CZ,0
2025-10-13,CZ,0
2025-10-14,CZ,0
2025-10-15,CZ,0
2025-10-16,CZ,0
2025-10-17,CZ,0
2025-10-18,CZ,0
2025-10-19,CZ,0
2025-10-20,CZ,0
2025-10-21,CZ,0
2025-10-22,CZ,0
2025-10-23,CZ,0
2025-10-24,CZ,0
2025-10-25,CZ,0
2025-10-26,CZ,0
2025-10-27,CZ,0
2025-10-28,CZ,0
2025-10-29,CZ,0
2025-10-30,CZ,0
2025-10-31,CZ,0
2025-11-01,CZ,0
2025-11-02,CZ,0
2025-11-03,CZ,0
2025-11-04,CZ,0
2025-11-05,CZ,0
2025-11-06,CZ,0
2025-11-07,CZ,0
2025-11-08,CZ,0
2025-11-09,CZ,0
2025-11-10,CZ,0
2025-11-11,CZ,0
2025-11-12,CZ,0
2025-11-13,CZ,0
2025-11-14,CZ,0
2025-11-15,CZ,0
2025-11-16,CZ,0
2025-11-17,CZ,0
2025-11-18,CZ,0
2025-11-19,CZ,0
2025-11-20,CZ,0
2025-11-21,CZ,0
2025-11-22,CZ,0
2025-11-23,CZ,0
2025-11-24,CZ,0
2025-11-25,CZ,0
2025-11-26,CZ,0
2025-11-27,CZ,0
2025-11-28,CZ,0
2025-11-29,CZ,0
2025-11-30,CZ,0
2025-12-01,CZ,0
2025-12-02,CZ,0
2025-12-03,CZ,0
2025-12-04,CZ,0
2025-12-05,CZ,0
2025-12-06,CZ,0
2025-12-07,CZ,0
2025-12-08,CZ,0
2025-12-09,CZ,0
2025-12-10,CZ,0
2025-12-11,CZ,0
2025-12-12,CZ,0
2025-12-13,CZ,0
2025-12-14,CZ,0
2025-12-15,CZ,0
2025-12-16,CZ,0
2025-12-17,CZ,0
2025-12-18,CZ,0
2025-12-19,CZ,0
2025-12-20,CZ,0
2025-12-21,CZ,0
2025-12-22,CZ,0
2025-12-23,CZ,0
2025-12-24,CZ,0
2025-12-25,CZ,0
2025-12-26,CZ,0
2025-12-27,CZ,0
2025-12-28,CZ,0
2025-12-29,CZ,0
2025-12-30,CZ,0
2025-12-31,CZ,0
2026-01-01,CZ,0
2026-01-02,CZ,0
2026-01-03,CZ,0
2026-01-04,CZ,0
2026-01-05,CZ,0
2026-01-06,CZ,0
2026-01-07,CZ,0
2026-01-08,CZ,0
2026-01-09,CZ,0
2026-01-10,CZ,0
2026-01-11,CZ,0
2026-01-12,CZ,0
2026-01-13,CZ,0
2026-01-14,CZ,0
2026-01-15,CZ,0
2026-01-16,CZ,0
2026-01-17,CZ,0
2026-01-18,CZ,0
2026-01-19,CZ,0
2026-01-20,CZ,0
2026-01-21,CZ,0
2026-01-22,CZ,0
2026-01-23,CZ,0
2026-01-24,CZ,0
2026-01-25,CZ,0
2026-01-26,CZ,0
2026-01-27,CZ,0
2026-01-28,CZ,0
2026-01-29,CZ,0
2026-01-30,CZ,0
2026-01-31,CZ,0
2026-02-01,CZ,0
2026-02-02,CZ,0
2026-02-03,CZ,0
2026-02-04,CZ,0
2026-02-05,CZ,0
2026-02-06,CZ,0
2026-02-07,CZ,0
2026-02-08,CZ,0
2017-12-08,DE,0
2017-12-09,DE,0
2017-12-10,DE,0
2017-12-11,DE,0
2017-12-12,DE,0
2017-12-13,DE,0
2017-12-14,DE,0
2017-12-15,DE,0
2017-12-16,DE,0
2017-12-17,DE,0
2017-12-18,DE,0
2017-12-19,DE,0
2017-12-20,DE,0
2017-12-21,DE,0
2017-12-22,DE,0
2017-12-23,DE,0
2017-12-24,DE,0
2017-12-25,DE,0
2017-12-26,DE,0
2017-12-27,DE,0
2017-12-28,DE,0
2017-12-29,DE,0
2017-12-30,DE,0
2017-12-31,DE,0
2018-01-01,DE,0
2018-01-02,DE,0
2018-01-03,DE,0
2018-01-04,DE,0
2018-01-05,DE,0
2018-01-06,DE,0
2018-01-07,DE,0
2018-01-08,DE,0
2018-01-09,DE,0
2018-01-10,DE,0
2018-01-11,DE,0
2018-01-12,DE,0
2018-01-13,DE,0
2018-01-14,DE,0
2018-01-15,DE,0
2018-01-16,DE,0
2018-01-17,DE,0
2018-01-18,DE,0
2018-01-19,DE,0
2018-01-20,DE,0
2018-01-21,DE,0
2018-01-22,DE,0
2018-01-23,DE,0
2018-01-24,DE,0
2018-01-25,DE,0
2018-01-26,DE,0
2018-01-27,DE,0
2018-01-28,DE,0
2018-01-29,DE,0
2018-01-30,DE,0
2018-01-31,DE,0
2018-02-01,DE,0
2018-02-02,DE,0
2018-02-03,DE,0
2018-02-04,DE,0
2018-02-05,DE,0
2018-02-06,DE,0
2018-02-07,DE,0
2018-02-08,DE,0
2018-02-09,DE,0
2018-02-10,DE,0
2018-02-11,DE,0
2018-02-12,DE,0
2018-02-13,DE,0
2018-02-14,DE,0
2018-02-15,DE,0
2018-02-16,DE,0
2018-02-17,DE,0
2018-02-18,DE,0
2018-02-19,DE,0
2018-02-20,DE,0
2018-02-21,DE,0
2018-02-22,DE,0
2018-02-23,DE,0
2018-02-24,DE,0
2018-02-25,DE,0
2018-02-26,DE,0
2018-02-27,DE,0
2018-02-28,DE,0
2018-03-01,DE,0
2018-03-02,DE,0
2018-03-03,DE,0
2018-03-04,DE,0
2018-03-05,DE,0
2018-03-06,DE,0
2018-03-07,DE,0
2018-03-08,DE,0
2018-03-09,DE,0
2018-03-10,DE,0
2018-03-11,DE,0
2018-03-12,DE,0
2018-03-13,DE,0
2018-03-14,DE,0
2018-03-15,DE,0
2018-03-16,DE,0
2018-03-17,DE,0
2018-03-18,DE,0
2018-03-19,DE,0
2018-03-20,DE,0
2018-03-21,DE,0
2018-03-22,DE,0
2018-03-23,DE,0
2018-03-24,DE,0
2018-03-25,DE,0
2018-03-26,DE,0
2018-03-27,DE,0
2018-03-28,DE,0
2018-03-29,DE,0
2018-03-30,DE,0
2018-03-31,DE,0
2018-04-01,DE,0
2018-04-02,DE,0
2018-04-03,DE,0
2018-04-04,DE,0
2018-04-05,DE,0
2018-04-06,DE,0
2018-04-07,DE,0
2018-04-08,DE,0
2018-04-09,DE,0
2018-04-10,DE,0
2018-04-11,DE,0
2018-04-12,DE,0
2018-04-13,DE,0
2018-04-14,DE,0
2018-04-15,DE,0
2018-04-16,DE,0
2018-04-17,DE,0
2018-04-18,DE,0
2018-04-19,DE,0
2018-04-20,DE,0
2018-04-21,DE,0
2018-04-22,DE,0
2018-04-23,DE,0
2018-04-24,DE,0
2018-04-25,DE,0
2018-04-26,DE,0
2018-04-27,DE,0
2018-04-28,DE,0
2018-04-29,DE,0
2018-04-30,DE,0
2018-05-01,DE,0
2018-05-02,DE,0
2018-05-03,DE,0
2018-05-04,DE,0
2018-05-05,DE,0
2018-05-06,DE,0
2018-05-07,DE,0
2018-05-08,DE,0
2018-05-09,DE,0
2018-05-10,DE,0
2018-05-11,DE,0
2018-05-12,DE,0
2018-05-13,DE,0
2018-05-14,DE,0
2018-05-15,DE,0
2018-05-16,DE,0
2018-05-17,DE,0
2018-05-18,DE,0
2018-05-19,DE,0
2018-05-20,DE,0
2018-05-21,DE,0
2018-05-22,DE,0
2018-05-23,DE,0
2018-05-24,DE,0
2018-05-25,DE,0
2018-05-26,DE,0
2018-05-27,DE,0
2018-05-28,DE,0
2018-05-29,DE,0
2018-05-30,DE,0
2018-05-31,DE,0
2018-06-01,DE,0
2018-06-02,DE,0
2018-06-03,DE,0
2018-06-04,DE,0
2018-06-05,DE,0
2018-06-06,DE,0
2018-06-07,DE,0
2018-06-08,DE,0
2018-06-09,DE,0
2018-06-10,DE,0
2018-06-11,DE,0
2018-06-12,DE,0
2018-06-13,DE,0
2018-06-14,DE,0
2018-06-15,DE,0
2018-06-16,DE,0
2018-06-17,DE,0
2018-06-18,DE,0
2018-06-19,DE,0
2018-06-20,DE,0
2018-06-21,DE,0
2018-06-22,DE,0
2018-06-23,DE,0
2018-06-24,DE,0
2018-06-25,DE,0
2018-06-26,DE,0
2018-06-27,DE,0
2018-06-28,DE,0
2018-06-29,DE,0
2018-06-30,DE,0
2018-07-01,DE,0
2018-07-02,DE,0
2018-07-03,DE,0
2018-07-04,DE,0
2018-07-05,DE,0
2018-07-06,DE,0
2018-07-07,DE,0
2018-07-08,DE,0
2018-07-09,DE,0
2018-07-10,DE,0
2018-07-11,DE,0
2018-07-12,DE,0
2018-07-13,DE,0
2018-07-14,DE,0
2018-07-15,DE,0
2018-07-16,DE,0
2018-07-17,DE,0
2018-07-18,DE,0
2018-07-19,DE,0
2018-07-20,DE,0
2018-07-21,DE,0
2018-07-22,DE,0
2018-07-23,DE,0
2018-07-24,DE,0
2018-07-25,DE,0
2018-07-26,DE,0
2018-07-27,DE,0
2018-07-28,DE,0
2018-07-29,DE,0
2018-07-30,DE,0
2018-07-31,DE,0
2018-08-01,DE,0
2018-08-02,DE,0
2018-08-03,DE,0
2018-08-04,DE,0
2018-08-05,DE,0
2018-08-06,DE,0
2018-08-07,DE,0
2018-08-08,DE,0
2018-08-09,DE,0
2018-08-10,DE,0
2018-08-11,DE,0
2018-08-12,DE,0
2018-08-13,DE,0
2018-08-14,DE,0
2018-08-15,DE,0
2018-08-16,DE,0
2018-08-17,DE,0
2018-08-18,DE,0
2018-08-19,DE,0
2018-08-20,DE,0
2018-08-21,DE,0
2018-08-22,DE,0
2018-08-23,DE,0
2018-08-24,DE,0
2018-08-25,DE,0
2018-08-26,DE,0
2018-08-27,DE,0
2018-08-28,DE,0
2018-08-29,DE,0
2018-08-30,DE,0
2018-08-31,DE,0
2018-09-01,DE,0
2018-09-02,DE,0
2018-09-03,DE,0
